transcriptid	foldchange	DEstatus
ENST00000591422.1	1	FALSE
ENST00000591612.1	1	FALSE
ENST00000591677.5	1	FALSE
ENST00000591764.1	1	FALSE
ENST00000591798.5	1	FALSE
ENST00000592054.5	1	FALSE
ENST00000592310.1	1	FALSE
ENST00000592342.5	1	FALSE
ENST00000592636.1	1	FALSE
ENST00000592705.5	1	FALSE
ENST00000592952.5	1	FALSE
ENST00000592984.5	1	FALSE
ENST00000593003.5	1	FALSE
ENST00000593019.1	1	FALSE
ENST00000593049.5	1	FALSE
ENST00000593256.6	1	FALSE
ENST00000593273.5	1	FALSE
ENST00000593379.1	1	FALSE
ENST00000593395.1	1	FALSE
ENST00000593397.1	1	FALSE
ENST00000593398.1	1	FALSE
ENST00000593445.5	1	FALSE
ENST00000593477.1	1	FALSE
ENST00000593525.1	1	FALSE
ENST00000593548.1	1	FALSE
ENST00000593726.5	1	FALSE
ENST00000593972.1	1	FALSE
ENST00000593990.1	1	FALSE
ENST00000594140.5	1	FALSE
ENST00000594346.1	1	FALSE
ENST00000594380.1	1	FALSE
ENST00000594508.1	1	FALSE
ENST00000594657.1	1	FALSE
ENST00000595010.1	1	FALSE
ENST00000595051.1	1	FALSE
ENST00000595290.5	1	FALSE
ENST00000595330.1	1	FALSE
ENST00000595366.5	1	FALSE
ENST00000595380.5	1	FALSE
ENST00000595437.5	1	FALSE
ENST00000595621.1	1	FALSE
ENST00000595706.1	1	FALSE
ENST00000595817.5	1	FALSE
ENST00000596256.1	1	FALSE
ENST00000596467.5	1	FALSE
ENST00000596517.1	1	FALSE
ENST00000596545.5	1	FALSE
ENST00000596580.2	1	FALSE
ENST00000596613.5	1	FALSE
ENST00000596882.1	1	FALSE
ENST00000596998.2	1	FALSE
ENST00000597426.1	1	FALSE
ENST00000597596.1	1	FALSE
ENST00000597746.5	1	FALSE
ENST00000597777.1	1	FALSE
ENST00000597799.1	1	FALSE
ENST00000597885.1	1	FALSE
ENST00000598346.5	1	FALSE
ENST00000598389.5	1	FALSE
ENST00000598585.1	1	FALSE
ENST00000598654.1	1	FALSE
ENST00000598698.5	1	FALSE
ENST00000599040.5	1	FALSE
ENST00000599151.5	1	FALSE
ENST00000599166.5	1	FALSE
ENST00000599293.1	1	FALSE
ENST00000599388.2	1	FALSE
ENST00000599579.5	1	FALSE
ENST00000599683.5	1	FALSE
ENST00000600032.5	1	FALSE
ENST00000600190.1	1	FALSE
ENST00000600253.1	1	FALSE
ENST00000600380.1	1	FALSE
ENST00000600430.1	1	FALSE
ENST00000600648.1	1	FALSE
ENST00000600853.1	1	FALSE
ENST00000600918.1	1	FALSE
ENST00000601009.1	1	FALSE
ENST00000601133.5	1	FALSE
ENST00000601361.1	1	FALSE
ENST00000601656.5	1	FALSE
ENST00000601733.1	1	FALSE
ENST00000601762.5	1	FALSE
ENST00000601780.5	1	FALSE
ENST00000601794.1	1	FALSE
ENST00000601853.5	1	FALSE
ENST00000602015.5	1	FALSE
ENST00000602166.1	1	FALSE
ENST00000602171.5	1	FALSE
ENST00000602263.5	1	FALSE
ENST00000602272.5	1	FALSE
ENST00000602430.1	1	FALSE
ENST00000602826.1	1	FALSE
ENST00000602992.1	1	FALSE
ENST00000603164.2	1	FALSE
ENST00000603396.1	1	FALSE
ENST00000603530.5	1	FALSE
ENST00000603633.2	1	FALSE
ENST00000603748.1	1	FALSE
ENST00000603775.1	1	FALSE
ENST00000603793.1	1	FALSE
ENST00000603896.1	1	FALSE
ENST00000603952.1	1	FALSE
ENST00000604330.1	1	FALSE
ENST00000604538.1	1	FALSE
ENST00000604816.1	1	FALSE
ENST00000604823.1	1	FALSE
ENST00000605192.1	1	FALSE
ENST00000605200.1	1	FALSE
ENST00000605249.1	1	FALSE
ENST00000605503.1	1	FALSE
ENST00000605505.1	1	FALSE
ENST00000605933.5	1	FALSE
ENST00000606119.1	1	FALSE
ENST00000606244.1	1	FALSE
ENST00000606505.5	1	FALSE
ENST00000606540.1	1	FALSE
ENST00000606567.5	1	FALSE
ENST00000606673.1	1	FALSE
ENST00000606789.1	1	FALSE
ENST00000606808.1	1	FALSE
ENST00000606883.2	1	FALSE
ENST00000606895.1	1	FALSE
ENST00000606954.1	1	FALSE
ENST00000607158.5	1	FALSE
ENST00000607204.5	1	FALSE
ENST00000607320.5	1	FALSE
ENST00000607350.1	1	FALSE
ENST00000607572.1	1	FALSE
ENST00000607592.1	1	FALSE
ENST00000607654.1	1	FALSE
ENST00000607976.1	1	FALSE
ENST00000608079.5	1	FALSE
ENST00000608090.1	1	FALSE
ENST00000608353.5	1	FALSE
ENST00000608442.1	1	FALSE
ENST00000608525.5	1	FALSE
ENST00000608535.1	1	FALSE
ENST00000608753.1	1	FALSE
ENST00000608868.2	1	FALSE
ENST00000609089.1	1	FALSE
ENST00000609118.1	1	FALSE
ENST00000609367.1	1	FALSE
ENST00000609457.5	1	FALSE
ENST00000609473.1	1	FALSE
ENST00000609540.1	1	FALSE
ENST00000609674.1	1	FALSE
ENST00000609957.1	1	FALSE
ENST00000610081.5	1	FALSE
ENST00000610171.1	1	FALSE
ENST00000610288.4	1	FALSE
ENST00000610429.1	1	FALSE
ENST00000610493.1	1	FALSE
ENST00000610510.4	1	FALSE
ENST00000610553.1	1	FALSE
ENST00000610693.4	1	FALSE
ENST00000610896.1	1	FALSE
ENST00000611141.4	1	FALSE
ENST00000611430.4	1	FALSE
ENST00000611905.1	1	FALSE
ENST00000611953.1	1	FALSE
ENST00000612026.5	1	FALSE
ENST00000612036.4	1	FALSE
ENST00000612089.1	1	FALSE
ENST00000612152.4	1	FALSE
ENST00000612154.4	1	FALSE
ENST00000612232.1	1	FALSE
ENST00000612587.4	1	FALSE
ENST00000612667.1	1	FALSE
ENST00000612738.4	1	FALSE
ENST00000612839.1	1	FALSE
ENST00000612963.1	1	FALSE
ENST00000613340.1	1	FALSE
ENST00000613414.4	1	FALSE
ENST00000613483.4	1	FALSE
ENST00000613642.4	1	FALSE
ENST00000613645.1	1	FALSE
ENST00000613696.1	1	FALSE
ENST00000614008.4	1	FALSE
ENST00000614342.1	1	FALSE
ENST00000614360.1	1	FALSE
ENST00000614459.4	1	FALSE
ENST00000614530.1	1	FALSE
ENST00000614748.1	1	FALSE
ENST00000615117.1	1	FALSE
ENST00000615307.1	1	FALSE
ENST00000615479.4	1	FALSE
ENST00000615572.4	1	FALSE
ENST00000615595.1	1	FALSE
ENST00000615636.4	1	FALSE
ENST00000615760.4	1	FALSE
ENST00000615890.1	1	FALSE
ENST00000616011.1	1	FALSE
ENST00000616081.4	1	FALSE
ENST00000616168.1	1	FALSE
ENST00000616250.4	1	FALSE
ENST00000616370.1	1	FALSE
ENST00000616495.1	1	FALSE
ENST00000616649.4	1	FALSE
ENST00000616702.1	1	FALSE
ENST00000616821.4	1	FALSE
ENST00000616896.1	1	FALSE
ENST00000617063.1	1	FALSE
ENST00000617346.4	1	FALSE
ENST00000618450.1	1	FALSE
ENST00000618578.1	1	FALSE
ENST00000618613.5	1	FALSE
ENST00000618619.4	1	FALSE
ENST00000618742.2	1	FALSE
ENST00000618990.4	1	FALSE
ENST00000619023.4	1	FALSE
ENST00000619296.1	1	FALSE
ENST00000619501.4	1	FALSE
ENST00000619530.1	1	FALSE
ENST00000619562.4	1	FALSE
ENST00000619989.1	1	FALSE
ENST00000620031.4	1	FALSE
ENST00000620105.4	1	FALSE
ENST00000620208.1	1	FALSE
ENST00000620306.1	1	FALSE
ENST00000620308.1	1	FALSE
ENST00000620337.4	1	FALSE
ENST00000620483.4	1	FALSE
ENST00000620521.1	1	FALSE
ENST00000620722.4	1	FALSE
ENST00000620979.1	1	FALSE
ENST00000621003.4	1	FALSE
ENST00000621032.4	1	FALSE
ENST00000621157.5	1	FALSE
ENST00000621184.1	1	FALSE
ENST00000621188.1	1	FALSE
ENST00000621743.4	1	FALSE
ENST00000621765.1	1	FALSE
ENST00000621845.1	1	FALSE
ENST00000622134.4	1	FALSE
ENST00000622233.1	1	FALSE
ENST00000622431.4	1	FALSE
ENST00000622434.4	1	FALSE
ENST00000622438.1	1	FALSE
ENST00000622461.1	1	FALSE
ENST00000622479.4	1	FALSE
ENST00000622525.1	1	FALSE
ENST00000622713.1	1	FALSE
ENST00000622754.4	1	FALSE
ENST00000622954.1	1	FALSE
ENST00000622959.3	1	FALSE
ENST00000623065.1	1	FALSE
ENST00000623188.1	1	FALSE
ENST00000623273.1	1	FALSE
ENST00000623292.1	1	FALSE
ENST00000623335.1	1	FALSE
ENST00000623411.1	1	FALSE
ENST00000623442.1	1	FALSE
ENST00000623728.1	1	FALSE
ENST00000623969.1	1	FALSE
ENST00000624456.1	1	FALSE
ENST00000624476.1	1	FALSE
ENST00000624506.1	1	FALSE
ENST00000624585.1	1	FALSE
ENST00000624641.1	1	FALSE
ENST00000624767.1	1	FALSE
ENST00000625022.1	1	FALSE
ENST00000625239.2	1	FALSE
ENST00000625585.2	1	FALSE
ENST00000625674.2	1	FALSE
ENST00000625723.1	1	FALSE
ENST00000625758.2	1	FALSE
ENST00000626391.2	1	FALSE
ENST00000626806.1	1	FALSE
ENST00000627049.2	1	FALSE
ENST00000627170.2	1	FALSE
ENST00000627659.2	1	FALSE
ENST00000627717.2	1	FALSE
ENST00000627783.1	1	FALSE
ENST00000628077.2	1	FALSE
ENST00000628157.1	1	FALSE
ENST00000628656.2	1	FALSE
ENST00000628989.1	1	FALSE
ENST00000629041.1	1	FALSE
ENST00000629438.2	1	FALSE
ENST00000629446.1	1	FALSE
ENST00000629543.2	1	FALSE
ENST00000629612.2	1	FALSE
ENST00000629659.2	1	FALSE
ENST00000629661.1	1	FALSE
ENST00000629847.1	1	FALSE
ENST00000629941.1	1	FALSE
ENST00000629969.1	1	FALSE
ENST00000631026.2	1	FALSE
ENST00000631357.2	1	FALSE
ENST00000631744.1	1	FALSE
ENST00000632856.1	1	FALSE
ENST00000633298.1	1	FALSE
ENST00000633730.1	1	FALSE
ENST00000633867.1	1	FALSE
ENST00000634612.1	1	FALSE
ENST00000635124.1	1	FALSE
ENST00000635724.1	1	FALSE
ENST00000635763.1	1	FALSE
ENST00000635810.1	1	FALSE
ENST00000635837.1	1	FALSE
ENST00000635851.1	1	FALSE
ENST00000635858.1	1	FALSE
ENST00000635898.1	1	FALSE
ENST00000635933.1	1	FALSE
ENST00000635985.1	1	FALSE
ENST00000635999.1	1	FALSE
ENST00000636061.1	1	FALSE
ENST00000636062.1	1	FALSE
ENST00000636127.1	1	FALSE
ENST00000636136.1	1	FALSE
ENST00000636143.1	1	FALSE
ENST00000636190.1	1	FALSE
ENST00000636225.1	1	FALSE
ENST00000636286.1	1	FALSE
ENST00000636294.1	1	FALSE
ENST00000636336.1	1	FALSE
ENST00000636339.1	1	FALSE
ENST00000636349.1	1	FALSE
ENST00000636482.1	1	FALSE
ENST00000636517.1	1	FALSE
ENST00000636541.1	1	FALSE
ENST00000636743.1	1	FALSE
ENST00000636808.1	1	FALSE
ENST00000636872.1	1	FALSE
ENST00000636879.1	1	FALSE
ENST00000636886.1	1	FALSE
ENST00000636892.1	1	FALSE
ENST00000636998.1	1	FALSE
ENST00000637048.1	1	FALSE
ENST00000637070.1	1	FALSE
ENST00000637157.1	1	FALSE
ENST00000637167.1	1	FALSE
ENST00000637206.1	1	FALSE
ENST00000637231.1	1	FALSE
ENST00000637272.1	1	FALSE
ENST00000637292.1	1	FALSE
ENST00000637372.1	1	FALSE
ENST00000637374.1	1	FALSE
ENST00000637481.1	1	FALSE
ENST00000637506.1	1	FALSE
ENST00000637531.1	1	FALSE
ENST00000637663.1	1	FALSE
ENST00000637664.1	1	FALSE
ENST00000637732.1	1	FALSE
ENST00000637754.1	1	FALSE
ENST00000637782.1	1	FALSE
ENST00000637801.1	1	FALSE
ENST00000637860.1	1	FALSE
ENST00000637964.1	1	FALSE
ENST00000638008.1	1	FALSE
ENST00000638010.1	1	FALSE
ENST00000638039.1	1	FALSE
ENST00000638118.1	1	FALSE
