transcriptid	foldchange	DEstatus
ENST00000605216.5	1	FALSE
ENST00000605275.1	1	FALSE
ENST00000605538.1	1	FALSE
ENST00000605553.1	1	FALSE
ENST00000605833.1	1	FALSE
ENST00000605925.3	1	FALSE
ENST00000606292.5	1	FALSE
ENST00000606346.1	1	FALSE
ENST00000606544.5	1	FALSE
ENST00000606656.1	1	FALSE
ENST00000606761.1	1	FALSE
ENST00000606767.1	1	FALSE
ENST00000607033.5	1	FALSE
ENST00000607044.1	1	FALSE
ENST00000607327.1	1	FALSE
ENST00000607359.5	1	FALSE
ENST00000607372.1	1	FALSE
ENST00000607459.1	1	FALSE
ENST00000607478.1	1	FALSE
ENST00000607573.5	1	FALSE
ENST00000607641.3	1	FALSE
ENST00000607931.1	1	FALSE
ENST00000608159.1	1	FALSE
ENST00000608162.1	1	FALSE
ENST00000608272.1	1	FALSE
ENST00000608369.1	1	FALSE
ENST00000608517.1	1	FALSE
ENST00000608596.1	1	FALSE
ENST00000608606.1	1	FALSE
ENST00000608669.1	1	FALSE
ENST00000608816.1	1	FALSE
ENST00000608990.5	1	FALSE
ENST00000609225.1	1	FALSE
ENST00000609268.1	1	FALSE
ENST00000609434.1	1	FALSE
ENST00000609979.1	1	FALSE
ENST00000609998.1	1	FALSE
ENST00000610052.1	1	FALSE
ENST00000610540.4	1	FALSE
ENST00000610750.1	1	FALSE
ENST00000610812.1	1	FALSE
ENST00000610931.1	1	FALSE
ENST00000611003.1	1	FALSE
ENST00000611038.4	1	FALSE
ENST00000611387.1	1	FALSE
ENST00000611404.1	1	FALSE
ENST00000611470.1	1	FALSE
ENST00000611615.1	1	FALSE
ENST00000611780.4	1	FALSE
ENST00000612038.1	1	FALSE
ENST00000612274.4	1	FALSE
ENST00000612566.1	1	FALSE
ENST00000612576.1	1	FALSE
ENST00000612912.4	1	FALSE
ENST00000612917.1	1	FALSE
ENST00000612963.1	1	FALSE
ENST00000612976.1	1	FALSE
ENST00000613073.4	1	FALSE
ENST00000613105.4	1	FALSE
ENST00000613525.4	1	FALSE
ENST00000613708.1	1	FALSE
ENST00000613803.1	1	FALSE
ENST00000613979.4	1	FALSE
ENST00000614016.1	1	FALSE
ENST00000614270.1	1	FALSE
ENST00000614328.4	1	FALSE
ENST00000614440.1	1	FALSE
ENST00000614445.4	1	FALSE
ENST00000614549.4	1	FALSE
ENST00000614576.1	1	FALSE
ENST00000614933.1	1	FALSE
ENST00000615011.1	1	FALSE
ENST00000615012.1	1	FALSE
ENST00000615133.1	1	FALSE
ENST00000615199.1	1	FALSE
ENST00000615246.1	1	FALSE
ENST00000615501.1	1	FALSE
ENST00000615838.1	1	FALSE
ENST00000615955.1	1	FALSE
ENST00000615979.1	1	FALSE
ENST00000616071.1	1	FALSE
ENST00000616196.1	1	FALSE
ENST00000617178.4	1	FALSE
ENST00000617265.2	1	FALSE
ENST00000617352.1	1	FALSE
ENST00000617383.1	1	FALSE
ENST00000617477.1	1	FALSE
ENST00000617617.4	1	FALSE
ENST00000617718.4	1	FALSE
ENST00000617789.4	1	FALSE
ENST00000617874.4	1	FALSE
ENST00000617930.1	1	FALSE
ENST00000618062.1	1	FALSE
ENST00000618164.1	1	FALSE
ENST00000618177.1	1	FALSE
ENST00000618285.1	1	FALSE
ENST00000618354.1	1	FALSE
ENST00000618391.1	1	FALSE
ENST00000618474.4	1	FALSE
ENST00000618565.4	1	FALSE
ENST00000618939.4	1	FALSE
ENST00000618996.4	1	FALSE
ENST00000619023.4	1	FALSE
ENST00000619045.1	1	FALSE
ENST00000619166.1	1	FALSE
ENST00000619269.4	1	FALSE
ENST00000619712.1	1	FALSE
ENST00000619793.1	1	FALSE
ENST00000620114.1	1	FALSE
ENST00000620416.1	1	FALSE
ENST00000620596.4	1	FALSE
ENST00000620868.4	1	FALSE
ENST00000620890.1	1	FALSE
ENST00000621053.1	1	FALSE
ENST00000621086.1	1	FALSE
ENST00000621363.1	1	FALSE
ENST00000621370.1	1	FALSE
ENST00000621407.1	1	FALSE
ENST00000621493.1	1	FALSE
ENST00000621590.4	1	FALSE
ENST00000621724.1	1	FALSE
ENST00000621804.1	1	FALSE
ENST00000621918.1	1	FALSE
ENST00000621990.4	1	FALSE
ENST00000622093.4	1	FALSE
ENST00000622120.1	1	FALSE
ENST00000622210.1	1	FALSE
ENST00000622394.1	1	FALSE
ENST00000622512.1	1	FALSE
ENST00000622626.1	1	FALSE
ENST00000622641.1	1	FALSE
ENST00000622666.4	1	FALSE
ENST00000622680.1	1	FALSE
ENST00000622870.4	1	FALSE
ENST00000622965.1	1	FALSE
ENST00000622972.3	1	FALSE
ENST00000622994.1	1	FALSE
ENST00000623065.1	1	FALSE
ENST00000623159.1	1	FALSE
ENST00000623185.3	1	FALSE
ENST00000623188.1	1	FALSE
ENST00000623217.1	1	FALSE
ENST00000623339.1	1	FALSE
ENST00000623347.1	1	FALSE
ENST00000623465.1	1	FALSE
ENST00000623477.1	1	FALSE
ENST00000623599.1	1	FALSE
ENST00000623620.1	1	FALSE
ENST00000623759.1	1	FALSE
ENST00000624009.3	1	FALSE
ENST00000624063.1	1	FALSE
ENST00000624098.3	1	FALSE
ENST00000624124.1	1	FALSE
ENST00000624138.3	1	FALSE
ENST00000624324.1	1	FALSE
ENST00000624375.1	1	FALSE
ENST00000624390.1	1	FALSE
ENST00000624435.1	1	FALSE
ENST00000624471.1	1	FALSE
ENST00000624510.3	1	FALSE
ENST00000624553.1	1	FALSE
ENST00000624562.1	1	FALSE
ENST00000624580.1	1	FALSE
ENST00000624622.1	1	FALSE
ENST00000624690.1	1	FALSE
ENST00000624711.1	1	FALSE
ENST00000624807.1	1	FALSE
ENST00000625129.1	1	FALSE
ENST00000625134.1	1	FALSE
ENST00000625136.1	1	FALSE
ENST00000625171.3	1	FALSE
ENST00000625756.2	1	FALSE
ENST00000625906.1	1	FALSE
ENST00000626104.2	1	FALSE
ENST00000626288.1	1	FALSE
ENST00000626721.1	1	FALSE
ENST00000626826.1	1	FALSE
ENST00000627370.1	1	FALSE
ENST00000628793.2	1	FALSE
ENST00000628958.1	1	FALSE
ENST00000629043.1	1	FALSE
ENST00000629590.2	1	FALSE
ENST00000630119.2	1	FALSE
ENST00000630236.2	1	FALSE
ENST00000630523.1	1	FALSE
ENST00000630728.1	1	FALSE
ENST00000631024.1	1	FALSE
ENST00000631314.2	1	FALSE
ENST00000631326.2	1	FALSE
ENST00000631362.2	1	FALSE
ENST00000633055.1	1	FALSE
ENST00000634363.1	1	FALSE
ENST00000634576.1	1	FALSE
ENST00000634612.1	1	FALSE
ENST00000634613.1	1	FALSE
ENST00000634686.1	1	FALSE
ENST00000634725.1	1	FALSE
ENST00000635218.1	1	FALSE
ENST00000635458.1	1	FALSE
ENST00000635555.1	1	FALSE
ENST00000635557.1	1	FALSE
ENST00000635758.1	1	FALSE
ENST00000636069.1	1	FALSE
ENST00000636153.1	1	FALSE
ENST00000636851.1	1	FALSE
ENST00000637054.1	1	FALSE
ENST00000637076.1	1	FALSE
ENST00000637098.1	1	FALSE
ENST00000637099.1	1	FALSE
ENST00000637409.1	1	FALSE
ENST00000637451.1	1	FALSE
ENST00000637576.1	1	FALSE
ENST00000637583.1	1	FALSE
ENST00000637586.1	1	FALSE
ENST00000637710.1	1	FALSE
ENST00000637811.1	1	FALSE
ENST00000637864.1	1	FALSE
ENST00000637888.1	1	FALSE
ENST00000637957.1	1	FALSE
ENST00000638026.1	1	FALSE
ENST00000638148.1	1	FALSE
