transcriptid	foldchange	DEstatus
ENST00000601833.1	1	FALSE
ENST00000602246.1	1	FALSE
ENST00000602366.5	1	FALSE
ENST00000602402.5	1	FALSE
ENST00000602463.5	1	FALSE
ENST00000602739.1	1	FALSE
ENST00000602828.2	1	FALSE
ENST00000602911.5	1	FALSE
ENST00000603357.2	1	FALSE
ENST00000603544.5	1	FALSE
ENST00000603588.1	1	FALSE
ENST00000603592.1	1	FALSE
ENST00000603611.5	1	FALSE
ENST00000603640.6	1	FALSE
ENST00000603743.1	1	FALSE
ENST00000603850.1	1	FALSE
ENST00000603878.1	1	FALSE
ENST00000603975.1	1	FALSE
ENST00000604073.1	1	FALSE
ENST00000604340.1	1	FALSE
ENST00000604480.1	1	FALSE
ENST00000604695.1	1	FALSE
ENST00000604842.1	1	FALSE
ENST00000604948.5	1	FALSE
ENST00000605136.5	1	FALSE
ENST00000605193.1	1	FALSE
ENST00000605201.1	1	FALSE
ENST00000605269.1	1	FALSE
ENST00000605288.1	1	FALSE
ENST00000605504.1	1	FALSE
ENST00000605534.1	1	FALSE
ENST00000605620.1	1	FALSE
ENST00000605739.1	1	FALSE
ENST00000605824.1	1	FALSE
ENST00000605870.5	1	FALSE
ENST00000606273.3	1	FALSE
ENST00000606361.1	1	FALSE
ENST00000606412.1	1	FALSE
ENST00000606794.1	1	FALSE
ENST00000606796.1	1	FALSE
ENST00000606950.1	1	FALSE
ENST00000607017.1	1	FALSE
ENST00000607109.1	1	FALSE
ENST00000607405.1	1	FALSE
ENST00000607622.1	1	FALSE
ENST00000608113.1	1	FALSE
ENST00000608144.1	1	FALSE
ENST00000608161.1	1	FALSE
ENST00000608748.1	1	FALSE
ENST00000608931.1	1	FALSE
ENST00000609510.1	1	FALSE
ENST00000609836.1	1	FALSE
ENST00000610046.2	1	FALSE
ENST00000610213.5	1	FALSE
ENST00000610359.4	1	FALSE
ENST00000610468.4	1	FALSE
ENST00000610535.4	1	FALSE
ENST00000610748.4	1	FALSE
ENST00000610800.1	1	FALSE
ENST00000610874.4	1	FALSE
ENST00000610993.1	1	FALSE
ENST00000611099.1	1	FALSE
ENST00000611435.1	1	FALSE
ENST00000611478.1	1	FALSE
ENST00000611571.4	1	FALSE
ENST00000611577.4	1	FALSE
ENST00000611814.4	1	FALSE
ENST00000611897.1	1	FALSE
ENST00000612008.1	1	FALSE
ENST00000612225.4	1	FALSE
ENST00000612278.4	1	FALSE
ENST00000612366.1	1	FALSE
ENST00000612411.1	1	FALSE
ENST00000612455.1	1	FALSE
ENST00000612472.4	1	FALSE
ENST00000612778.4	1	FALSE
ENST00000612812.1	1	FALSE
ENST00000612929.1	1	FALSE
ENST00000612932.4	1	FALSE
ENST00000613678.4	1	FALSE
ENST00000613691.1	1	FALSE
ENST00000613745.1	1	FALSE
ENST00000613759.1	1	FALSE
ENST00000614092.1	1	FALSE
ENST00000614457.1	1	FALSE
ENST00000614519.4	1	FALSE
ENST00000614712.4	1	FALSE
ENST00000614810.1	1	FALSE
ENST00000615172.4	1	FALSE
ENST00000615386.4	1	FALSE
ENST00000615469.1	1	FALSE
ENST00000615517.4	1	FALSE
ENST00000615653.1	1	FALSE
ENST00000615707.1	1	FALSE
ENST00000615961.1	1	FALSE
ENST00000615966.1	1	FALSE
ENST00000615984.4	1	FALSE
ENST00000616010.4	1	FALSE
ENST00000616153.1	1	FALSE
ENST00000616196.1	1	FALSE
ENST00000616327.1	1	FALSE
ENST00000616695.1	1	FALSE
ENST00000616727.4	1	FALSE
ENST00000616763.4	1	FALSE
ENST00000616895.1	1	FALSE
ENST00000617175.1	1	FALSE
ENST00000617360.1	1	FALSE
ENST00000617549.3	1	FALSE
ENST00000617644.1	1	FALSE
ENST00000617744.4	1	FALSE
ENST00000617765.1	1	FALSE
ENST00000617854.1	1	FALSE
ENST00000617865.4	1	FALSE
ENST00000618171.4	1	FALSE
ENST00000618521.4	1	FALSE
ENST00000618653.1	1	FALSE
ENST00000618828.1	1	FALSE
ENST00000619250.1	1	FALSE
ENST00000619798.1	1	FALSE
ENST00000619812.1	1	FALSE
ENST00000620027.6	1	FALSE
ENST00000620103.4	1	FALSE
ENST00000620166.1	1	FALSE
ENST00000620216.4	1	FALSE
ENST00000620263.4	1	FALSE
ENST00000620770.1	1	FALSE
ENST00000620853.1	1	FALSE
ENST00000620864.1	1	FALSE
ENST00000620957.1	1	FALSE
ENST00000621134.4	1	FALSE
ENST00000621148.4	1	FALSE
ENST00000621314.1	1	FALSE
ENST00000621654.1	1	FALSE
ENST00000621837.1	1	FALSE
ENST00000621879.1	1	FALSE
ENST00000621884.1	1	FALSE
ENST00000622202.1	1	FALSE
ENST00000622380.1	1	FALSE
ENST00000622597.1	1	FALSE
ENST00000622976.1	1	FALSE
ENST00000623026.1	1	FALSE
ENST00000623069.1	1	FALSE
ENST00000623266.1	1	FALSE
ENST00000623470.1	1	FALSE
ENST00000623494.1	1	FALSE
ENST00000623762.1	1	FALSE
ENST00000624057.1	1	FALSE
ENST00000624108.1	1	FALSE
ENST00000624371.1	1	FALSE
ENST00000624466.1	1	FALSE
ENST00000624513.1	1	FALSE
ENST00000624777.1	1	FALSE
ENST00000624909.1	1	FALSE
ENST00000625192.1	1	FALSE
ENST00000626212.2	1	FALSE
ENST00000626362.2	1	FALSE
ENST00000626733.1	1	FALSE
ENST00000627246.2	1	FALSE
ENST00000628452.2	1	FALSE
ENST00000628582.2	1	FALSE
ENST00000629221.1	1	FALSE
ENST00000629372.1	1	FALSE
ENST00000630164.1	1	FALSE
ENST00000630317.1	1	FALSE
ENST00000630429.1	1	FALSE
ENST00000631422.1	1	FALSE
ENST00000631724.1	1	FALSE
ENST00000631899.1	1	FALSE
ENST00000632202.1	1	FALSE
ENST00000632421.1	1	FALSE
ENST00000632892.1	1	FALSE
ENST00000632964.1	1	FALSE
ENST00000633167.1	1	FALSE
ENST00000633198.1	1	FALSE
ENST00000633371.1	1	FALSE
ENST00000633725.1	1	FALSE
ENST00000634467.1	1	FALSE
ENST00000635346.1	1	FALSE
ENST00000635370.1	1	FALSE
ENST00000635495.1	1	FALSE
ENST00000635510.1	1	FALSE
ENST00000635767.1	1	FALSE
ENST00000635848.1	1	FALSE
ENST00000635886.1	1	FALSE
ENST00000635955.1	1	FALSE
ENST00000636544.1	1	FALSE
ENST00000636707.1	1	FALSE
ENST00000637065.1	1	FALSE
ENST00000637637.1	1	FALSE
ENST00000637702.1	1	FALSE
ENST00000637764.1	1	FALSE
ENST00000637787.1	1	FALSE
ENST00000638107.1	1	FALSE
